index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
2147,8949,2342,2364,1,1,0,4.026600014185533
2148,8953,2436,2372,1,1,0,4.1514000040479
2149,8958,2391,2361,1,1,0,3.9185999776236713
2150,8962,2289,2350,1,1,0,4.0194999892264605
2151,8966,2369,2348,1,1,0,4.002900008345023
2152,8970,2383,2360,1,1,0,3.93370000529103
2153,8975,2420,2371,1,1,0,3.881100012222305
2154,8979,2446,2384,1,1,0,4.0179000061471015
2155,8983,2289,2377,1,1,0,4.128400003537536
2156,8987,2301,2361,1,1,0,3.9203999913297594
2157,8991,2273,2346,1,1,0,4.0102000057231635
2158,8996,2334,2351,1,1,0,4.024499998195097
2159,9000,2375,2352,1,1,0,3.8849000120535493
2160,9004,2404,2355,1,1,0,4.073300020536408
2161,9008,2339,2345,1,1,0,4.0213000029325485
2162,9012,2321,2329,1,1,0,3.841199999442324
2163,9016,2346,2336,1,1,0,3.961599984904751
2164,9021,2283,2334,1,1,0,4.106499982299283
2165,9025,2453,2356,1,1,0,4.081899998709559
2166,9029,2227,2343,1,1,0,4.104899999219924
2167,9034,2330,2337,1,1,0,3.935699991416186
2168,9038,2438,2342,1,1,0,3.994700004113838
2169,9042,2319,2339,1,1,0,4.012599994894117
2170,9046,2313,2338,1,1,0,3.9738999912515283
2171,9051,2317,2335,1,1,0,4.002600006060675
2172,9055,2349,2343,1,1,0,3.8629999908152968
2173,9059,2474,2345,1,1,0,3.947699995478615
2174,9063,2302,2355,1,1,0,4.026799986604601
2175,9067,2579,2386,1,1,0,4.047900001751259
2176,9072,2465,2389,1,1,0,3.8373999996110797
2177,9076,2605,2425,1,1,0,3.890600026352331
2178,9080,2671,2470,1,1,0,3.9142000023275614
2179,9084,2809,2531,1,1,0,3.932899999199435
2180,9088,2753,2582,1,1,0,3.860600001644343
2181,9092,2945,2641,1,1,0,3.9720000058878213
2182,9097,3096,2740,1,1,0,4.0246999997179955
2183,9101,2936,2785,1,1,0,3.858799987938255
2184,9105,3054,2858,1,1,0,3.9257000025827438
2185,9109,3008,2909,1,1,0,3.878399991663173
2186,9113,3058,2957,1,1,0,3.9223000057972968
2187,9117,2999,2981,1,1,0,3.871699998853728
2188,9121,2907,3000,1,1,0,3.9105000032577664
2189,9125,2909,2995,1,1,0,4.0723000129219145
2190,9130,2913,2973,1,1,0,3.993199992692098
2191,9134,2714,2945,1,1,0,4.0908000082708895
2192,9139,2689,2899,1,1,1,4.021500004455447
2193,9143,2494,2835,1,1,1,4.099000012502074
2194,9148,2449,2759,1,1,1,4.106499982299283
2195,9152,2479,2694,1,1,1,4.203700023936108
2196,9157,2497,2643,1,1,1,3.9726000104565173
2197,9161,2398,2579,1,1,1,3.9747999981045723
2198,9165,2337,2507,1,1,1,3.975300001911819
2199,9169,2344,2460,1,1,1,3.8704000180587173
2200,9174,2265,2407,1,1,1,3.867399995215237
2201,9178,2376,2393,1,1,1,4.0926999936345965
2202,9183,2397,2386,1,1,1,4.086000000825152
2203,9187,2322,2367,1,1,1,3.893100016284734
2204,9191,2327,2345,1,1,1,3.9459000108763576
2205,9195,2378,2343,1,1,1,3.9388000150211155
2206,9199,2341,2343,1,1,1,4.029200004879385
2207,9204,2369,2346,1,1,1,4.060200008098036
2208,9208,2505,2376,1,1,1,4.060699982801452
2209,9212,2369,2376,1,1,1,3.9487999747507274
2210,9216,2368,2372,1,1,1,4.109400004381314
2211,9221,2356,2376,1,1,1,4.1009999986272305
2212,9225,2445,2391,1,1,1,4.096200020285323
2213,9230,2396,2393,1,1,1,4.134499991778284
2214,9235,2374,2397,1,1,1,3.9352999883703887
2215,9239,2498,2413,1,1,1,3.992700017988682
2216,9243,2511,2414,1,1,1,4.090400005225092
2217,9248,2397,2418,1,1,1,4.196900001261383
2218,9253,2328,2413,1,1,1,4.183000011835247
2219,9258,2507,2432,1,1,1,4.07729999278672
2220,9262,2413,2428,1,1,1,4.072299983818084
2221,9266,2509,2442,1,1,1,3.9535000105388463
2222,9271,2350,2439,1,1,1,3.9998999855015427
2223,9275,2529,2443,1,1,1,3.9152000099420547
2224,9279,2409,2430,1,1,1,3.919900016626343
2225,9283,2532,2447,1,1,1,3.9564000035170466
2226,9288,2495,2468,1,1,1,3.9822999970056117
2227,9292,2443,2460,1,1,1,3.9909000042825937
2228,9296,2481,2468,1,1,1,4.00479999370873
2229,9300,2551,2473,1,1,1,3.961700014770031
2230,9304,2520,2495,1,1,1,3.965700016124174
2231,9309,2552,2497,1,1,1,3.944900003261864
2232,9313,2638,2526,1,1,1,3.8237000117078424
2233,9317,2428,2513,1,1,1,3.944299998693168
2234,9321,2620,2529,1,1,1,3.93370000529103
2235,9325,2529,2539,1,1,1,3.9440999971702695
2236,9329,2469,2538,1,1,1,3.8930999871809036
2237,9333,2441,2524,1,1,1,4.079200007254258
2238,9337,2508,2523,1,1,1,3.928400023141876
2239,9341,2572,2525,1,1,1,3.786400018725544
2240,9346,2505,2509,1,1,1,3.984299983130768
2241,9350,2599,2530,1,1,1,3.958399989642203
2242,9354,2417,2505,1,1,1,4.001699999207631
2243,9358,2498,2501,1,1,1,4.030199983390048
2244,9362,2417,2494,1,1,1,3.936499997507781
2245,9366,2508,2503,1,1,1,3.932599996915087
2246,9370,2533,2506,1,1,1,3.9252000278793275
2247,9375,2447,2490,1,1,1,3.980200010119006
2248,9379,2309,2466,1,1,1,4.020799999125302
2249,9383,2470,2449,1,1,1,4.046499991090968
2250,9387,2477,2457,1,1,1,4.014399979496375
2251,9392,2468,2453,1,1,1,3.9576000126544386
2252,9396,2510,2465,1,1,1,3.999900014605373
2253,9401,2365,2447,1,1,1,4.184300021734089
2254,9405,2463,2438,1,1,1,4.005700000561774
2255,9409,2487,2443,1,1,1,4.071300005307421
2256,9414,2302,2442,1,1,1,4.018299980089068
2257,9418,2422,2436,1,1,1,3.8886000111233443
2258,9422,2367,2423,1,1,1,4.001399996923283
2259,9426,2386,2412,1,1,1,4.055500001413748
2260,9430,2407,2399,1,1,1,3.8788999954704195
2261,9434,2352,2398,1,1,1,3.9360999944619834
2262,9439,2336,2382,1,1,1,3.9989999786484987
2263,9443,2375,2368,1,1,1,3.904599987436086
2264,9447,2304,2368,1,1,1,4.062099993461743
2265,9451,2300,2353,1,1,1,3.9948000048752874
2266,9455,2403,2357,1,1,1,3.8870999997016042
2267,9460,2290,2345,1,1,1,4.0176000038627535
2268,9464,2397,2344,1,1,1,3.9778999926056713
2269,9468,2382,2348,1,1,1,3.950600017560646
2270,9472,2249,2337,1,1,1,4.091500013601035
2271,9476,2310,2329,1,1,1,4.013199999462813
2272,9481,2421,2344,1,1,1,4.056900012074038
2273,9485,2289,2342,1,1,1,4.023000015877187
2274,9489,2319,2332,1,1,1,3.8804000068921596
2275,9493,2373,2342,1,1,1,3.936900000553578
2276,9497,2392,2341,1,1,1,3.9151999808382243
2277,9502,2329,2335,1,1,1,3.881299984641373
2278,9506,2307,2342,1,1,1,3.916899993782863
2279,9510,2428,2357,1,1,1,3.7360000133048743
2280,9514,2446,2360,1,1,1,3.8222000002861023
2281,9518,2400,2374,1,1,1,3.9003999845590442
2282,9522,2346,2377,1,1,1,3.9099999994505197
2283,9526,2292,2367,1,1,1,3.9078000118024647
2284,9530,2291,2354,1,1,1,3.964399977121502
2285,9534,2372,2360,1,1,1,3.879099996993318
2286,9538,2365,2367,1,1,1,3.8613000069744885
2287,9542,2424,2367,1,1,1,3.8400000194087625
2288,9546,2379,2358,1,1,1,3.8463000091724098
2289,9551,2249,2339,1,1,1,3.9346999838016927
2290,9555,2402,2346,1,1,1,3.8957000069785863
2291,9559,2279,2345,1,1,1,3.9246999949682504
2292,9563,2316,2348,1,1,1,4.119400022318587
2293,9567,2354,2346,1,1,1,4.0914000128395855
2294,9571,2458,2357,1,1,1,3.8490000006277114
2295,9576,2525,2370,1,1,1,4.0859000000637025
2296,9580,2375,2369,1,1,1,3.9784999971743673
2297,9584,2327,2379,1,1,1,4.064799984917045
2298,9589,2370,2375,1,1,1,4.034699988551438
2299,9593,2391,2389,1,1,1,4.080199985764921
2300,9597,2319,2389,1,1,1,4.050999996252358
2301,9602,2446,2401,1,1,1,4.007600015029311
2302,9606,2352,2388,1,1,1,4.023600020445883
2303,9610,2368,2368,1,1,1,3.9806999848224223
2304,9614,2378,2368,1,1,1,3.87590000173077
2305,9618,2363,2373,1,1,1,3.793599986238405
2306,9622,2388,2375,1,1,1,3.944800002500415
2307,9627,2300,2364,1,1,1,3.869500011205673
2308,9631,2304,2362,1,1,1,3.9394999912474304
2309,9635,2271,2340,1,1,1,4.060300008859485
2310,9639,2363,2341,1,1,1,4.060300008859485
2311,9644,2384,2343,1,1,1,4.0917000151239336
2312,9648,2364,2342,1,1,0,4.013699974166229
2313,9652,2437,2351,1,1,0,4.053600016050041
2314,9656,2337,2345,1,1,0,4.056699981447309
2315,9661,2377,2354,1,1,0,4.0280999965034425
2316,9665,2271,2350,1,1,0,4.070399998454377
2317,9669,2314,2355,1,1,0,4.094099975191057
2318,9674,2379,2357,1,1,0,4.073199990671128
2319,9678,2388,2358,1,1,0,3.92180000199005
2320,9682,2320,2352,1,1,0,4.015399987110868
2321,9686,2334,2340,1,1,0,4.069100017659366
2322,9690,2247,2328,1,1,0,4.0874000114854425
2323,9695,2317,2321,1,1,0,4.053400014527142
2324,9699,2393,2336,1,1,0,3.934700012905523
2325,9703,2375,2344,1,1,0,4.073199990671128
2326,9707,2371,2343,1,1,0,4.0092999988701195
2327,9712,2345,2337,1,1,0,3.8266000046860427
2328,9716,2344,2340,1,1,0,3.9102000009734184
2329,9720,2305,2337,1,1,0,3.8945999986026436
2330,9724,2389,2354,1,1,0,3.87729998328723
2331,9728,2374,2362,1,1,0,3.8981999969109893
2332,9732,2380,2360,1,1,0,3.854100010357797
2333,9736,2322,2353,1,1,0,3.8576999795623124
2334,9740,2227,2335,1,1,0,3.983099973993376
2335,9744,2424,2345,1,1,0,3.929700003936887
2336,9749,2333,2344,1,1,0,3.866199986077845
2337,9753,2313,2345,1,1,0,3.8249999925028533
2338,9757,2410,2347,1,1,0,3.937400004360825
2339,9761,2349,2344,1,1,0,4.008299991255626
2340,9765,2440,2352,1,1,0,3.8921000086702406
2341,9769,2417,2364,1,1,0,3.90110001899302
2342,9773,2425,2388,1,1,0,3.9223999774549156
2343,9777,2306,2374,1,1,0,4.004399990662932
2344,9781,2465,2390,1,1,0,4.055400000652298
2345,9786,2411,2402,1,1,0,4.05670001055114
2346,9790,2377,2398,1,1,0,4.091699986020103
2347,9794,2411,2406,1,1,0,4.153999994741753
2348,9799,2299,2388,1,1,0,3.952399973059073
2349,9803,2433,2390,1,1,0,4.093199997441843
2350,9807,2349,2381,1,1,0,3.921499999705702
2351,9811,2332,2384,1,1,0,3.9052999927662313
2352,9815,2323,2366,1,1,0,3.8742999895475805
2353,9820,2483,2375,1,1,0,3.8917000056244433
2354,9824,2378,2376,1,1,0,4.019100015284494
2355,9828,2508,2388,1,1,0,3.850300010526553
2356,9832,2383,2398,1,1,0,3.941800008760765
2357,9836,2312,2383,1,1,0,3.981400019256398
2358,9840,2346,2383,1,1,0,4.068199981702492
2359,9845,2485,2402,1,1,0,4.009700001915917
2360,9849,2399,2411,1,1,0,3.9665999938733876
2361,9854,2372,2397,1,1,0,4.16919999406673
2362,9859,2411,2402,1,1,0,4.052900010719895
2363,9863,2428,2392,1,1,0,4.124899976886809
2364,9868,2461,2401,1,1,0,4.1825999796856195
2365,9873,2477,2422,1,1,0,4.030699987197295
2366,9877,2364,2424,1,1,0,4.003200010629371
2367,9881,2302,2401,1,1,0,3.902700002072379
2368,9885,2353,2396,1,1,0,3.898300026776269
2369,9889,2389,2398,1,1,0,4.029200004879385
2370,9894,2311,2385,1,1,0,3.9751000003889203
2371,9898,2308,2370,1,1,0,4.147300001932308
2372,9903,2382,2360,1,1,0,4.219199996441603
2373,9907,2355,2345,1,1,0,4.006700008176267
2374,9911,2356,2344,1,1,0,4.066800000146031
2375,9915,2305,2344,1,1,0,3.9588000217918307
2376,9920,2334,2342,1,1,0,3.951899998355657
2377,9924,2290,2330,1,1,0,4.055600002175197
2378,9928,2396,2340,1,1,0,4.076899989740923
2379,9933,2403,2352,1,1,0,4.055000026710331
2380,9937,2228,2333,1,1,0,4.021899978397414
2381,9941,2281,2324,1,1,0,4.06850001309067
2382,9946,2245,2310,1,1,0,4.004899994470179
2383,9950,2295,2309,1,1,0,3.946000011637807
2384,9954,2327,2308,1,1,0,3.9135999977588654
2385,9958,2244,2302,1,1,0,4.021899978397414
2386,9962,2275,2287,1,1,0,3.960999980336055
2387,9967,2269,2270,1,1,0,3.938000008929521
2388,9971,2341,2284,1,1,0,3.977499989559874
2389,9975,2332,2291,1,1,0,3.999900014605373
2390,9979,2284,2295,1,1,0,3.941200004192069
2391,9983,2336,2301,1,1,0,3.9213999989442527
2392,9987,2292,2296,1,1,0,3.881499986164272
2393,9991,2306,2304,1,1,0,3.926600009435788
2394,9996,2421,2322,1,1,0,3.951899998355657
2395,10000,2398,2338,1,1,0,3.9158999861683697
2396,10004,2235,2325,1,1,0,4.0797000110615045
2397,10008,2359,2328,1,1,0,3.9043000142555684
2398,10012,2353,2337,1,1,0,3.9278999902307987
2399,10016,2232,2324,1,1,0,3.918100002920255
2400,10020,2347,2331,1,1,0,4.058199992869049
2401,10025,2391,2342,1,1,0,3.991300007328391
2402,10029,2235,2318,1,1,0,4.04030000208877
2403,10033,2258,2301,1,1,0,4.136400006245822
2404,10038,2391,2320,1,1,0,4.110100009711459
2405,10042,2373,2322,1,1,0,3.9693999860901386
2406,10047,2425,2331,1,1,0,4.132900008698925
2407,10051,2457,2359,1,1,0,3.8976000214461237
2408,10056,2514,2380,1,1,0,4.112800001166761
2409,10060,2472,2390,1,1,0,3.999000007752329
2410,10064,2681,2446,1,1,0,3.952399973059073
2411,10068,2757,2508,1,1,0,3.8235999818425626
2412,10073,2740,2552,1,1,0,3.955099993618205
2413,10077,2814,2607,1,1,0,3.8158000097610056
2414,10080,2778,2651,1,1,0,3.772299998672679
2415,10085,2942,2712,1,1,0,3.9696999883744866
2416,10089,2971,2769,1,1,0,4.01059997966513
2417,10093,2942,2828,1,1,0,3.948900004616007
2418,10097,3004,2868,1,1,0,3.9098999986890703
2419,10101,2889,2885,1,1,0,3.941700007999316
2420,10105,2900,2905,1,1,0,3.993499994976446
2421,10109,2748,2896,1,1,0,3.854900016449392
2422,10114,2743,2892,1,1,0,3.916200017556548
2423,10118,2663,2857,1,1,0,3.860299999359995
2424,10122,2617,2813,1,1,0,4.04329999582842
2425,10126,2514,2759,1,1,0,4.0086000226438046
2426,10131,2467,2692,1,1,1,4.046499991090968
2427,10135,2473,2640,1,1,1,3.8766000070609152
2428,10139,2357,2572,1,1,1,3.876000002492219
2429,10143,2256,2511,1,1,1,3.9084999880287796
2430,10147,2437,2473,1,1,1,3.8941999955568463
2431,10151,2403,2440,1,1,1,3.9732000150252134
2432,10155,2237,2393,1,1,1,3.897799993865192
2433,10160,2355,2373,1,1,1,3.9217000012286007
2434,10164,2286,2350,1,1,1,3.9862999983597547
2435,10168,2336,2333,1,1,1,3.847500018309802
2436,10172,2344,2331,1,1,1,3.9864999998826534
2437,10176,2317,2339,1,1,1,3.8449999992735684
2438,10180,2290,2321,1,1,1,3.9072999788913876
2439,10184,2300,2308,1,1,1,3.8781000184826553
2440,10188,2291,2314,1,1,1,3.8478999922517687
2441,10192,2301,2308,1,1,1,3.948300000047311
2442,10196,2352,2316,1,1,1,3.905700024915859
2443,10201,2317,2314,1,1,1,3.889100014930591
2444,10205,2406,2321,1,1,1,3.801499988185242
2445,10209,2460,2339,1,1,1,3.966600022977218
2446,10213,2341,2346,1,1,1,3.894699999364093
2447,10217,2395,2357,1,1,1,3.891300002578646
2448,10221,2417,2373,1,1,1,4.073899996001273
2449,10225,2421,2388,1,1,1,3.973499988205731
2450,10229,2403,2395,1,1,1,3.851200017379597
2451,10234,2450,2411,1,1,1,3.8240999856498092
2452,10238,2440,2415,1,1,1,4.015699989395216
2453,10242,2343,2401,1,1,1,3.9847999869380146
2454,10246,2476,2418,1,1,1,3.9622999902348965
2455,10250,2483,2429,1,1,1,3.925800003344193
2456,10254,2390,2425,1,1,1,3.8431999855674803
2457,10258,2444,2428,1,1,1,3.8595999940298498
2458,10262,2488,2439,1,1,1,3.8166000158526003
2459,10267,2439,2437,1,1,1,4.031099990243092
2460,10271,2521,2448,1,1,1,3.889400017214939
2461,10275,2602,2480,1,1,1,3.9407000003848225
2462,10279,2417,2473,1,1,1,3.931699990062043
2463,10283,2384,2460,1,1,1,3.859099990222603
2464,10288,2487,2472,1,1,1,3.920899995137006
2465,10292,2514,2481,1,1,1,4.044000001158565
2466,10296,2458,2477,1,1,1,4.138799995416775
2467,10301,2559,2492,1,1,1,4.171000007772818
2468,10305,2391,2476,1,1,1,3.9994000107981265
2469,10309,2512,2465,1,1,1,4.089499998372048
2470,10314,2432,2467,1,1,1,3.957599983550608
2471,10318,2569,2490,1,1,1,4.0692000184208155
2472,10322,2583,2502,1,1,1,4.124099999899045
2473,10326,2413,2489,1,1,1,3.9241999911610037
2474,10330,2422,2485,1,1,1,3.8255999970715493
2475,10334,2502,2478,1,1,1,3.8927000132389367
2476,10339,2422,2481,1,1,1,3.776900004595518
2477,10343,2437,2472,1,1,1,3.9461000123992562
2478,10347,2435,2472,1,1,1,3.885799989802763
2479,10351,2312,2440,1,1,0,3.8907999987713993
2480,10355,2420,2420,1,1,0,3.9336000045295805
2481,10359,2373,2415,1,1,0,3.8997000083327293
2482,10363,2378,2409,1,1,0,4.051299998536706
2483,10367,2487,2408,1,1,0,3.905799996573478
2484,10372,2319,2395,1,1,0,4.042700020363554
2485,10376,2437,2395,1,1,0,4.061600018758327
2486,10380,2365,2386,1,1,0,4.069499991601333
2487,10385,2358,2392,1,1,0,4.042999993544072
2488,10389,2417,2391,1,1,0,3.9871000044513494
2489,10393,2384,2393,1,1,0,3.84920000215061
2490,10397,2392,2394,1,1,0,4.0231999882962555
2491,10401,2411,2385,1,1,0,3.8521999958902597
2492,10405,2328,2386,1,1,0,3.952600003685802
2493,10409,2307,2370,1,1,0,3.8308999792207032
2494,10413,2274,2358,1,1,1,3.878000017721206
2495,10418,2286,2349,1,1,1,3.9265000086743385
2496,10422,2509,2361,1,1,1,3.9170999953057617
2497,10426,2404,2363,1,1,1,3.9487000030931085
2498,10430,2245,2345,1,1,1,3.873599984217435
2499,10434,2244,2324,1,1,1,3.940299997339025
