index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
2137,9010,2346,2407,1,1,1,3.915900000720285
2138,9015,2385,2401,1,1,1,3.920599992852658
2139,9019,2289,2384,1,1,1,3.9254000002983958
2140,9023,2372,2377,1,1,1,3.9163000037660822
2141,9028,2479,2383,1,1,1,3.886999998940155
2142,9032,2377,2380,1,1,1,3.819000005023554
2143,9036,2386,2367,1,1,1,3.8653999945381656
2144,9040,2293,2365,1,1,1,3.8477999914903194
2145,9044,2329,2363,1,1,1,3.773299991735257
2146,9048,2341,2358,1,1,1,3.8055000040913
2147,9052,2342,2364,1,1,1,3.7694000056944788
2148,9057,2436,2372,1,1,1,3.880800009937957
2149,9061,2391,2361,1,1,1,3.8165000005392358
2150,9065,2289,2350,1,1,1,3.890099993441254
2151,9069,2369,2348,1,1,1,3.8154000067152083
2152,9073,2383,2360,1,1,1,3.732600001967512
2153,9077,2420,2371,1,1,1,3.9056999958120286
2154,9082,2446,2384,1,1,1,4.001699999207631
2155,9086,2289,2377,1,1,1,3.9028999890433624
2156,9090,2301,2361,1,1,1,3.8782000046921894
2157,9095,2273,2346,1,1,1,3.9289999986067414
2158,9099,2334,2351,1,1,1,3.9437999948859215
2159,9103,2375,2352,1,1,1,3.799400001298636
2160,9107,2404,2355,1,1,1,3.863699996145442
2161,9112,2339,2345,1,1,1,3.985100003774278
2162,9116,2321,2329,1,1,1,3.8243999879341573
2163,9120,2346,2336,1,1,1,3.855300004943274
2164,9124,2283,2334,1,1,1,3.8158999959705397
2165,9129,2453,2356,1,1,1,3.8007999974070117
2166,9133,2227,2343,1,1,1,3.7708000018028542
2167,9137,2330,2337,1,1,1,4.061500003444962
2168,9142,2438,2342,1,1,1,4.05359998694621
2169,9146,2319,2339,1,1,1,3.945400007069111
2170,9150,2313,2338,1,1,1,3.946700002416037
2171,9154,2317,2335,1,1,1,3.97000000521075
2172,9159,2349,2343,1,1,1,3.938699999707751
2173,9163,2474,2345,1,1,1,3.926699995645322
2174,9167,2302,2355,1,1,1,3.9318000053754076
2175,9171,2579,2386,1,1,1,4.007399998954497
2176,9176,2465,2389,1,1,1,3.8658999983454123
2177,9180,2605,2425,1,1,1,3.8022999942768365
2178,9184,2671,2470,1,1,1,4.100700010894798
2179,9189,2809,2531,1,1,1,4.053199998452328
2180,9194,2753,2582,1,1,1,3.91509999462869
2181,9198,2945,2641,1,1,1,3.8472000014735386
2182,9202,3096,2740,1,1,1,3.890099993441254
2183,9206,2936,2785,1,1,1,3.999900000053458
2184,9210,3054,2858,1,1,1,4.0203999960795045
2185,9215,3008,2909,1,1,1,4.011800003354438
2186,9219,3058,2957,1,1,1,3.92180000199005
2187,9223,2999,2981,1,1,1,3.76700000197161
2188,9227,2907,3000,1,1,1,3.9358000067295507
2189,9231,2909,2995,1,1,1,3.8570000033359975
2190,9235,2913,2973,1,1,1,3.920500006643124
2191,9240,2714,2945,1,1,1,3.9265999948838726
2192,9244,2689,2899,1,1,1,3.819000005023554
2193,9248,2494,2835,1,1,1,3.85439999809023
2194,9252,2449,2759,1,1,1,3.8451000000350177
2195,9256,2479,2694,1,1,1,3.99440000182949
2196,9260,2497,2643,1,1,1,3.8837000029161572
2197,9265,2398,2579,1,1,1,3.9264999941224232
2198,9269,2337,2507,1,1,1,3.9511999930255115
2199,9273,2344,2460,1,1,1,3.765899993595667
2200,9277,2265,2407,1,1,1,3.931600003852509
2201,9281,2376,2393,1,1,1,3.894099994795397
2202,9286,2397,2386,1,1,1,3.8265999901341274
2203,9290,2322,2367,1,1,1,3.8200999988475814
2204,9294,2327,2345,1,1,1,3.929500002413988
2205,9299,2378,2343,1,1,1,3.91220000165049
2206,9303,2341,2343,1,1,1,3.8786000077379867
2207,9307,2369,2346,1,1,1,4.009700001915917
2208,9312,2505,2376,1,1,1,4.0560999914305285
2209,9316,2369,2376,1,1,1,3.938400011975318
2210,9320,2368,2372,1,1,1,3.892299995641224
2211,9325,2356,2376,1,1,1,3.862099998514168
2212,9329,2445,2391,1,1,1,3.927600002498366
2213,9333,2396,2393,1,1,1,3.782400002819486
2214,9337,2374,2397,1,1,1,3.7985000089975074
2215,9341,2498,2413,1,1,1,3.8665000029141083
2216,9346,2511,2414,1,1,1,3.827900000032969
2217,9350,2397,2418,1,1,1,3.807999994023703
2218,9354,2328,2413,1,1,1,3.752600008738227
2219,9358,2507,2432,1,1,1,3.8198999973246828
2220,9362,2413,2428,1,1,1,3.784299988183193
2221,9366,2509,2442,1,1,1,3.8321000029100105
2222,9370,2350,2439,1,1,1,3.79439999233
2223,9374,2529,2443,1,1,1,3.8743000040994957
2224,9379,2409,2430,1,1,1,3.90920000791084
2225,9383,2532,2447,1,1,1,3.8616999954683706
2226,9387,2495,2468,1,1,1,3.8801999908173457
2227,9392,2443,2460,1,1,1,3.8091000023996457
2228,9396,2481,2468,1,1,1,3.9824999985285103
2229,9400,2551,2473,1,1,1,3.8595999940298498
2230,9404,2520,2495,1,1,1,3.7463999906321988
2231,9408,2552,2497,1,1,1,3.7505999935092404
2232,9413,2638,2526,1,1,1,3.8327000074787065
2233,9417,2428,2513,1,1,1,3.838799995719455
2234,9421,2620,2529,1,1,1,3.7961000052746385
2235,9425,2529,2539,1,1,1,3.8992000045254827
2236,9429,2469,2538,1,1,1,3.84029999258928
2237,9433,2441,2524,1,1,1,3.863399993861094
2238,9437,2508,2523,1,1,1,3.876899994793348
2239,9442,2572,2525,1,1,1,3.7651000020559877
2240,9446,2505,2509,1,1,1,3.815900010522455
2241,9450,2599,2530,1,1,1,3.778099999180995
2242,9454,2417,2505,1,1,1,3.763000000617467
2243,9458,2498,2501,1,1,1,3.9283999940380454
2244,9463,2417,2494,1,1,1,3.773799995542504
2245,9467,2508,2503,1,1,1,3.8573000056203455
2246,9471,2533,2506,1,1,1,3.9281000063056126
2247,9476,2447,2490,1,1,1,3.8850999990245327
2248,9480,2309,2466,1,1,1,3.865100006805733
2249,9484,2470,2449,1,1,1,3.811600006883964
2250,9489,2477,2457,1,1,1,3.864800004521385
2251,9493,2468,2453,1,1,1,3.9849999884609133
2252,9498,2510,2465,1,1,1,3.887600003508851
2253,9502,2365,2447,1,1,1,3.803100000368431
2254,9506,2463,2438,1,1,1,3.9283000078285113
2255,9511,2487,2443,1,1,1,3.830100002232939
2256,9515,2302,2442,1,1,1,3.9986000047065318
2257,9519,2422,2436,1,1,1,4.2034000070998445
2258,9524,2367,2423,1,1,1,3.938400011975318
2259,9528,2386,2412,1,1,1,3.887600003508851
2260,9533,2407,2399,1,1,1,3.883600002154708
2261,9537,2352,2398,1,1,1,3.7683999980799854
2262,9541,2336,2382,1,1,1,3.7765000015497208
2263,9545,2375,2368,1,1,1,3.8022999942768365
2264,9549,2304,2368,1,1,1,3.8127000007079914
2265,9554,2300,2353,1,1,1,3.944900003261864
2266,9558,2403,2357,1,1,1,3.9111999940359965
2267,9563,2290,2345,1,1,1,3.795700002228841
2268,9567,2397,2344,1,1,1,3.854700000374578
2269,9572,2382,2348,1,1,1,3.893200002494268
2270,9577,2249,2337,1,1,1,3.8912000018171966
2271,9581,2310,2329,1,1,1,3.879099996993318
2272,9585,2421,2344,1,1,1,3.835900002741255
2273,9590,2289,2342,1,1,1,3.808599998592399
2274,9594,2319,2332,1,1,1,3.8822000060463324
2275,9598,2373,2342,1,1,1,3.83509999664966
2276,9603,2392,2341,1,1,1,3.846400009933859
2277,9608,2329,2335,1,1,1,4.032299999380484
2278,9612,2307,2342,1,1,1,3.928200007067062
2279,9616,2428,2357,1,1,1,3.951899998355657
2280,9621,2446,2360,1,1,1,3.854700000374578
2281,9625,2400,2374,1,1,1,3.9758999919285998
2282,9630,2346,2377,1,1,1,3.9943000010680407
2283,9634,2292,2367,1,1,1,3.9505000022472814
2284,9638,2291,2354,1,1,1,3.9281000063056126
2285,9643,2372,2360,1,1,1,3.900199997588061
2286,9648,2365,2367,1,1,1,3.9198000013129786
2287,9652,2424,2367,1,1,1,3.988800002844073
2288,9657,2379,2358,1,1,1,4.080400001839735
2289,9662,2249,2339,1,1,1,3.891999993356876
2290,9666,2402,2346,1,1,1,3.97740000335034
2291,9670,2279,2345,1,1,1,3.872600005706772
2292,9675,2316,2348,1,1,1,3.877100010868162
2293,9679,2354,2346,1,1,1,3.753500001039356
2294,9683,2458,2357,1,1,1,3.753800003323704
2295,9687,2525,2370,1,1,1,3.9564000035170466
2296,9692,2375,2369,1,1,1,3.836500007309951
2297,9696,2327,2379,1,1,1,3.8859000051161274
2298,9700,2370,2375,1,1,1,3.805799991823733
2299,9704,2391,2389,1,1,1,3.800500009674579
2300,9708,2319,2389,1,1,1,3.881800003000535
2301,9712,2446,2401,1,1,1,3.8674999959766865
2302,9717,2352,2388,1,1,1,3.8490000006277114
2303,9721,2368,2368,1,1,1,3.918700007488951
2304,9726,2378,2368,1,1,1,3.923600001144223
2305,9730,2363,2373,1,1,1,4.118200013181195
2306,9735,2388,2375,1,1,1,3.977800006396137
2307,9739,2300,2364,1,1,1,3.92920000012964
2308,9743,2304,2362,1,1,1,3.875700000207871
2309,9747,2271,2340,1,1,1,3.989700009697117
2310,9752,2363,2341,1,1,1,4.030900003272109
2311,9756,2384,2343,1,1,1,3.809200003161095
2312,9760,2364,2342,1,1,1,3.874400004860945
2313,9765,2437,2351,1,1,1,3.913199994713068
2314,9769,2337,2345,1,1,1,3.859000004013069
2315,9773,2377,2354,1,1,1,3.8358000019798055
2316,9778,2271,2350,1,1,1,3.91509999462869
2317,9782,2314,2355,1,1,1,3.8967000000411645
2318,9786,2379,2357,1,1,1,3.871000008075498
2319,9791,2388,2358,1,1,1,3.8086999993538484
2320,9795,2320,2352,1,1,1,3.81000000925269
2321,9799,2334,2340,1,1,1,3.9542000013170764
2322,9804,2247,2328,1,1,1,3.985100003774278
2323,9809,2317,2321,1,1,1,4.378199999337085
2324,9814,2393,2336,1,1,1,3.8210999919101596
2325,9819,2375,2344,1,1,1,3.866000013658777
2326,9823,2371,2343,1,1,1,3.836500007309951
2327,9828,2345,2337,1,1,1,3.8475999899674207
2328,9832,2344,2340,1,1,1,3.868899992085062
2329,9836,2305,2337,1,1,1,3.751099997316487
2330,9840,2389,2354,1,1,1,3.756000005523674
2331,9844,2374,2362,1,1,1,3.7620000075548887
2332,9848,2380,2360,1,1,1,3.8960000092629343
2333,9853,2322,2353,1,1,1,3.871699998853728
2334,9857,2227,2335,1,1,1,3.9758000057190657
2335,9861,2424,2345,1,1,1,3.814700001385063
2336,9866,2333,2344,1,1,1,3.890399995725602
2337,9870,2313,2345,1,1,1,3.7294000067049637
2338,9874,2410,2347,1,1,1,3.8957999931881204
2339,9878,2349,2344,1,1,1,3.951599996071309
2340,9883,2440,2352,1,1,1,3.822700004093349
2341,9887,2417,2364,1,1,1,3.7810000067111105
2342,9891,2425,2388,1,1,1,3.871099994285032
2343,9895,2306,2374,1,1,1,3.760899999178946
2344,9899,2465,2390,1,1,1,3.8465000106953084
2345,9904,2411,2402,1,1,1,3.899899995303713
2346,9908,2377,2398,1,1,1,3.9025999867590144
2347,9912,2411,2406,1,1,1,3.82769999851007
2348,9917,2299,2388,1,1,1,3.8300000014714897
2349,9921,2433,2390,1,1,1,3.9230999973369762
2350,9926,2349,2381,1,1,1,3.787900001043454
2351,9930,2332,2384,1,1,1,4.0489999955752864
2352,9935,2323,2366,1,1,1,3.8930000009713694
2353,9939,2483,2375,1,1,1,3.907999998773448
2354,9944,2378,2376,1,1,1,3.8088000001152977
2355,9948,2508,2388,1,1,1,3.91809998836834
2356,9952,2383,2398,1,1,1,3.822099999524653
2357,9957,2312,2383,1,1,1,3.9450999902328476
2358,9961,2346,2383,1,1,1,3.8942999963182956
2359,9965,2485,2402,1,1,1,3.9003999991109595
2360,9968,2399,2411,1,1,1,2.3695999989286065
2361,9972,2372,2397,1,1,1,3.8302000029943883
2362,9976,2411,2402,1,1,1,3.8051000010455027
2363,9981,2428,2392,1,1,1,3.831699999864213
2364,9985,2461,2401,1,1,1,3.882100005284883
2365,9989,2477,2422,1,1,1,3.796200006036088
2366,9993,2364,2424,1,1,1,3.8158999959705397
2367,9997,2302,2401,1,1,1,3.8403999933507293
2368,10002,2353,2396,1,1,1,3.8167000020621344
2369,10006,2389,2398,1,1,1,3.904299999703653
2370,10010,2311,2385,1,1,1,3.931300001568161
2371,10014,2308,2370,1,1,1,3.8194000080693513
2372,10019,2382,2360,1,1,1,3.852200010442175
2373,10023,2355,2345,1,1,1,3.834199989796616
2374,10027,2356,2344,1,1,1,3.9966000040294603
2375,10031,2305,2344,1,1,1,3.8541999965673313
2376,10036,2334,2342,1,1,1,3.8634999946225435
2377,10040,2290,2330,1,1,1,3.8846000097692013
2378,10044,2396,2340,1,1,1,3.9637000008951873
2379,10048,2403,2352,1,1,1,3.9235000003827736
2380,10052,2228,2333,1,1,1,3.9419000095222145
2381,10057,2281,2324,1,1,1,3.9363999967463315
2382,10061,2245,2310,1,1,1,3.866799990646541
2383,10065,2295,2309,1,1,1,3.7797999975737184
2384,10069,2327,2308,1,1,1,3.9720000058878213
2385,10074,2244,2302,1,1,1,3.9416000072378665
2386,10078,2275,2287,1,1,1,3.8210000057006255
2387,10082,2269,2270,1,1,1,3.7773000076413155
2388,10086,2341,2284,1,1,1,3.8324999914038926
2389,10090,2332,2291,1,1,1,3.8671999936923385
2390,10094,2284,2295,1,1,1,3.9201000035973266
2391,10099,2336,2301,1,1,1,3.918999995221384
2392,10103,2292,2296,1,1,1,3.90029999834951
2393,10107,2306,2304,1,1,1,3.9613999979337677
2394,10111,2421,2322,1,1,1,3.9121000008890405
2395,10116,2398,2338,1,1,1,3.7653000035788864
2396,10120,2235,2325,1,1,1,3.8992000045254827
2397,10124,2359,2328,1,1,1,3.911899999366142
2398,10128,2353,2337,1,1,1,3.9284000085899606
2399,10133,2232,2324,1,1,1,3.8172999920789152
2400,10137,2347,2331,1,1,1,3.7834999966435134
2401,10141,2391,2342,1,1,1,3.7822000012965873
2402,10145,2235,2318,1,1,1,3.8711999950464815
2403,10149,2258,2301,1,1,1,3.8658999983454123
2404,10154,2391,2320,1,1,1,3.815999996731989
2405,10158,2373,2322,1,1,1,3.8588000024901703
2406,10162,2425,2331,1,1,1,3.8059000071370974
2407,10166,2457,2359,1,1,1,3.9031000051181763
2408,10170,2514,2380,1,1,1,3.867300009005703
2409,10174,2472,2390,1,1,1,3.8515999913215637
2410,10179,2681,2446,1,1,1,3.8086999993538484
2411,10183,2757,2508,1,1,1,3.867999999783933
2412,10187,2740,2552,1,1,1,3.8435000024037436
2413,10191,2814,2607,1,1,1,3.8496000051964074
2414,10195,2778,2651,1,1,1,3.943299991078675
2415,10199,2942,2712,1,1,1,3.9000999968266115
2416,10203,2971,2769,1,1,1,3.8822000060463324
2417,10208,2942,2828,1,1,1,3.909799997927621
2418,10212,3004,2868,1,1,1,3.7324000004446134
2419,10216,2889,2885,1,1,1,3.766800000448711
2420,10220,2900,2905,1,1,1,3.8154000067152083
2421,10224,2748,2896,1,1,1,3.9026000013109297
2422,10228,2743,2892,1,1,1,3.905200006556697
2423,10232,2663,2857,1,1,1,3.7847999919904396
2424,10237,2617,2813,1,1,1,3.799600002821535
2425,10241,2514,2759,1,1,1,3.8152999914018437
2426,10245,2467,2692,1,1,1,3.8588000024901703
2427,10250,2473,2640,1,1,1,4.026499998872168
2428,10254,2357,2572,1,1,1,3.940299997339025
2429,10259,2256,2511,1,1,1,3.860899989376776
2430,10263,2437,2473,1,1,1,3.817200005869381
2431,10267,2403,2440,1,1,1,3.886099992087111
2432,10271,2237,2393,1,1,1,3.781199993682094
2433,10275,2355,2373,1,1,1,3.821400008746423
2434,10280,2286,2350,1,1,1,3.8533999904757366
2435,10284,2336,2333,1,1,1,3.7343000003602356
2436,10288,2344,2331,1,1,1,4.015099999378435
2437,10292,2317,2339,1,1,1,3.933100000722334
2438,10297,2290,2321,1,1,1,3.9021999982651323
2439,10301,2300,2308,1,1,1,3.939300004276447
2440,10305,2291,2314,1,1,1,3.890099993441254
2441,10309,2301,2308,1,1,1,3.909199993358925
2442,10314,2352,2316,1,1,1,3.8958000077400357
2443,10318,2317,2314,1,1,1,3.763300002901815
2444,10322,2406,2321,1,1,1,3.80619999486953
2445,10326,2460,2339,1,1,1,3.760599996894598
2446,10330,2341,2346,1,1,1,3.817799995886162
2447,10334,2395,2357,1,1,1,3.771999996388331
2448,10338,2417,2373,1,1,1,3.7694000056944788
2449,10342,2421,2388,1,1,1,3.896800000802614
2450,10346,2403,2395,1,1,1,3.9185999921755865
2451,10351,2450,2411,1,1,1,3.873800000292249
2452,10355,2440,2415,1,1,1,3.9936999964993447
2453,10359,2343,2401,1,1,1,3.8942000101087615
2454,10364,2476,2418,1,1,1,3.7683000118704513
2455,10368,2483,2429,1,1,1,3.8451000000350177
2456,10372,2390,2425,1,1,1,3.817700009676628
2457,10376,2444,2428,1,1,1,3.906099998857826
2458,10380,2488,2439,1,1,1,3.7754999939352274
2459,10384,2439,2437,1,1,1,3.8072000024840236
2460,10389,2521,2448,1,1,1,3.934000007575378
2461,10393,2602,2480,1,1,1,3.8447999977506697
2462,10397,2417,2473,1,1,1,4.015300000901334
2463,10401,2384,2460,1,1,1,3.9471000054618344
2464,10406,2487,2472,1,1,1,3.9883999997982755
2465,10410,2514,2481,1,1,1,3.9450000040233135
2466,10414,2458,2477,1,1,1,3.99959999776911
2467,10419,2559,2492,1,1,1,3.924200005712919
2468,10423,2391,2476,1,1,1,3.884599995217286
2469,10427,2512,2465,1,1,1,4.077699995832518
2470,10431,2432,2467,1,1,1,3.9268000109586865
2471,10436,2569,2490,1,1,1,3.919299997505732
2472,10440,2583,2502,1,1,1,3.9437999948859215
2473,10444,2413,2489,1,1,1,3.886399994371459
2474,10449,2422,2485,1,1,1,3.8003000081516802
2475,10453,2502,2478,1,1,1,3.7890999956289306
2476,10457,2422,2481,1,1,1,3.8721000018995255
2477,10461,2437,2472,1,1,1,3.89440001163166
2478,10466,2435,2472,1,1,1,4.234699998050928
2479,10471,2312,2440,1,1,1,4.036800004541874
2480,10475,2420,2420,1,1,1,3.8702000019839033
2481,10479,2373,2415,1,1,1,3.817100005107932
2482,10483,2378,2409,1,1,1,3.8981999969109893
2483,10488,2487,2408,1,1,1,3.906099998857826
2484,10492,2319,2395,1,1,1,3.8247999909799546
2485,10496,2437,2395,1,1,1,3.869200008921325
2486,10500,2365,2386,1,1,1,3.9074999949662015
2487,10504,2358,2392,1,1,1,3.8870999997016042
2488,10508,2417,2391,1,1,1,3.867000006721355
2489,10513,2384,2393,1,1,1,3.8927999994484708
2490,10517,2392,2394,1,1,1,3.8772999978391454
2491,10521,2411,2385,1,1,1,3.775600009248592
2492,10525,2328,2386,1,1,1,3.948300000047311
2493,10530,2307,2370,1,1,1,3.971699989051558
2494,10534,2274,2358,1,1,1,3.8295999984256923
2495,10538,2286,2349,1,1,1,3.839999990304932
2496,10542,2509,2361,1,1,1,3.907600010279566
2497,10547,2404,2363,1,1,1,3.902399999788031
2498,10551,2245,2345,1,1,1,3.864600002998486
2499,10555,2244,2324,1,1,1,3.854099995805882
