index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
2139,8808,2289,2384,1,1,1,3.8750999374315143
2140,8812,2372,2377,1,1,1,4.0068000089377165
2141,8817,2479,2383,1,1,1,3.9510999340564013
2142,8821,2377,2380,1,1,1,4.0463999612256885
2143,8826,2386,2367,1,1,1,3.979800036177039
2144,8830,2293,2365,1,1,1,3.910499974153936
2145,8835,2329,2363,1,1,1,4.07729996368289
2146,8839,2341,2358,1,1,1,3.925400087609887
2147,8843,2342,2364,1,1,1,3.991600009612739
2148,8848,2436,2372,1,1,1,3.961699898354709
2149,8852,2391,2361,1,1,1,3.7363000446930528
2150,8856,2289,2350,1,1,1,3.779800026677549
2151,8860,2369,2348,1,1,1,3.857799922116101
2152,8864,2383,2360,1,1,1,3.890699939802289
2153,8868,2420,2371,1,1,1,3.9832000620663166
2154,8872,2446,2384,1,1,1,3.8491999730467796
2155,8876,2289,2377,1,1,1,3.9001000113785267
2156,8881,2301,2361,1,1,1,3.8382000057026744
2157,8885,2273,2346,1,1,1,3.9784000255167484
2158,8889,2334,2351,1,1,1,3.8209999911487103
2159,8893,2375,2352,1,1,1,3.8710000226274133
2160,8897,2404,2355,1,1,1,3.9006000151857734
2161,8901,2339,2345,1,1,1,3.9127999916672707
2162,8905,2321,2329,1,1,1,3.9570999797433615
2163,8909,2346,2336,1,1,1,3.9108999771997333
2164,8913,2283,2334,1,1,1,3.8505999837070704
2165,8917,2453,2356,1,1,1,3.8300000596791506
2166,8921,2227,2343,1,1,1,3.9091999642550945
2167,8925,2330,2337,1,1,1,3.9250999689102173
2168,8929,2438,2342,1,1,1,3.907199949026108
2169,8934,2319,2339,1,1,1,3.928299993276596
2170,8938,2313,2338,1,1,1,3.9378999499604106
2171,8942,2317,2335,1,1,1,3.8280999287962914
2172,8946,2349,2343,1,1,1,3.937200061045587
2173,8950,2474,2345,1,1,1,3.9263999788090587
2174,8954,2302,2355,1,1,1,3.830400062724948
2175,8958,2579,2386,1,1,1,3.8698000134900212
2176,8963,2465,2389,1,1,1,3.925299970433116
2177,8967,2605,2425,1,1,1,3.8388000102713704
2178,8971,2671,2470,1,1,1,4.020599997602403
2179,8976,2809,2531,1,1,1,3.9500000420957804
2180,8980,2753,2582,1,1,1,3.8859000196680427
2181,8985,2945,2641,1,1,1,3.997200052253902
2182,8989,3096,2740,1,1,1,3.846100065857172
2183,8993,2936,2785,1,1,1,3.960200003348291
2184,8998,3054,2858,1,1,1,3.9833999471738935
2185,9002,3008,2909,1,1,1,3.927999990992248
2186,9006,3058,2957,1,1,1,3.9280999917536974
2187,9011,2999,2981,1,1,1,3.939300077036023
2188,9015,2907,3000,1,1,1,3.896099980920553
2189,9019,2909,2995,1,1,1,3.8956000935286283
2190,9023,2913,2973,1,1,1,3.7908999947831035
2191,9027,2714,2945,1,1,1,3.9868999738246202
2192,9032,2689,2899,1,1,1,3.831899957731366
2193,9036,2494,2835,1,1,1,3.8090000161901116
2194,9040,2449,2759,1,1,1,3.9028999162837863
2195,9044,2479,2694,1,1,1,3.888899926096201
2196,9048,2497,2643,1,1,1,3.7737999809905887
2197,9052,2398,2579,1,1,1,3.9515000535175204
2198,9056,2337,2507,1,1,1,3.9139000000432134
2199,9060,2344,2460,1,1,1,3.778900019824505
2200,9064,2265,2407,1,1,1,3.9379000663757324
2201,9069,2376,2393,1,1,1,3.853400005027652
2202,9073,2397,2386,1,1,1,3.9284999947994947
2203,9077,2322,2367,1,1,1,3.987999982200563
2204,9081,2327,2345,1,1,1,3.8083000108599663
2205,9085,2378,2343,1,1,1,3.8222000002861023
2206,9089,2341,2343,1,1,1,3.8900000508874655
2207,9093,2369,2346,1,1,1,3.8840000052005053
2208,9097,2505,2376,1,1,1,3.8885000394657254
2209,9101,2369,2376,1,1,1,3.8941000821068883
2210,9106,2368,2372,1,1,1,3.8654999807476997
2211,9110,2356,2376,1,1,1,3.996300045400858
2212,9114,2445,2391,1,1,1,3.7897999864071608
2213,9118,2396,2393,1,1,1,3.889200044795871
2214,9122,2374,2397,1,1,1,3.9401999674737453
2215,9126,2498,2413,1,1,1,3.9195000426843762
2216,9130,2511,2414,1,1,1,3.8854999002069235
2217,9134,2397,2418,1,1,1,3.9337999187409878
2218,9138,2328,2413,1,1,1,3.912100102752447
2219,9142,2507,2432,1,1,1,3.912400105036795
2220,9146,2413,2428,1,1,1,3.9022000273689628
2221,9151,2509,2442,1,1,1,3.9294000016525388
2222,9155,2350,2439,1,1,1,3.951899940147996
2223,9159,2529,2443,1,1,1,3.8433000445365906
2224,9163,2409,2430,1,1,1,3.9143000030890107
2225,9167,2532,2447,1,1,1,3.970299963839352
2226,9171,2495,2468,1,1,1,3.8372999988496304
2227,9175,2443,2460,1,1,1,3.997799940407276
2228,9179,2481,2468,1,1,1,3.784199943765998
2229,9184,2551,2473,1,1,1,3.9325999096035957
2230,9188,2520,2495,1,1,1,3.828899934887886
2231,9192,2552,2497,1,1,1,3.808800014667213
2232,9196,2638,2526,1,1,1,3.8449999410659075
2233,9200,2428,2513,1,1,1,3.909299965016544
2234,9204,2620,2529,1,1,1,3.8400000194087625
2235,9208,2529,2539,1,1,1,3.8835000013932586
2236,9212,2469,2538,1,1,1,3.8949999725446105
2237,9216,2441,2524,1,1,1,3.904000041075051
2238,9220,2508,2523,1,1,1,3.934099921025336
2239,9225,2572,2525,1,1,1,3.955200081691146
2240,9229,2505,2509,1,1,1,3.7967999232932925
2241,9233,2599,2530,1,1,1,3.8514999905601144
2242,9237,2417,2505,1,1,1,3.830099944025278
2243,9241,2498,2501,1,1,1,3.8467999547719955
2244,9245,2417,2494,1,1,1,3.919700044207275
2245,9249,2508,2503,1,1,1,3.867299994453788
2246,9253,2533,2506,1,1,1,3.8822999922558665
2247,9257,2447,2490,1,1,1,3.944199997931719
2248,9262,2309,2466,1,1,1,3.9615000132471323
2249,9266,2470,2449,1,1,1,3.9135999977588654
2250,9270,2477,2457,1,1,1,3.926799981854856
2251,9274,2468,2453,1,1,1,4.018499981611967
2252,9279,2510,2465,1,1,1,4.03139996342361
2253,9283,2365,2447,1,1,1,4.106499953195453
2254,9287,2463,2438,1,1,1,3.977100015617907
2255,9291,2487,2443,1,1,1,3.9809999288991094
2256,9295,2302,2442,1,1,1,3.9157000137493014
2257,9300,2422,2436,1,1,1,4.0577000472694635
2258,9304,2367,2423,1,1,1,3.9135999977588654
2259,9308,2386,2412,1,1,1,3.8167000748217106
2260,9312,2407,2399,1,1,1,3.8560000248253345
2261,9316,2352,2398,1,1,1,3.95729998126626
2262,9320,2336,2382,1,1,1,3.8596000522375107
2263,9324,2375,2368,1,1,1,3.9545000763610005
2264,9328,2304,2368,1,1,1,3.8633999647572637
2265,9332,2300,2353,1,1,1,3.9526999462395906
2266,9337,2403,2357,1,1,1,3.925899975001812
2267,9341,2290,2345,1,1,1,3.916800022125244
2268,9345,2397,2344,1,1,1,3.860299941152334
2269,9349,2382,2348,1,1,1,3.801400074735284
2270,9353,2249,2337,1,1,1,3.930100006982684
2271,9357,2310,2329,1,1,1,3.864100086502731
2272,9361,2421,2344,1,1,1,3.8569000316783786
2273,9365,2289,2342,1,1,1,3.8565999129787087
2274,9369,2319,2332,1,1,1,3.81380005273968
2275,9373,2373,2342,1,1,1,3.9294000016525388
2276,9378,2392,2341,1,1,1,3.872599918395281
2277,9382,2329,2335,1,1,1,3.9166000206023455
2278,9386,2307,2342,1,1,1,3.878299961797893
2279,9390,2428,2357,1,1,1,3.949499921873212
2280,9394,2446,2360,1,1,1,3.809100016951561
2281,9398,2400,2374,1,1,1,3.863799967803061
2282,9402,2346,2377,1,1,1,3.854600014165044
2283,9406,2292,2367,1,1,1,3.9673999417573214
2284,9410,2291,2354,1,1,1,3.9864000864326954
2285,9415,2372,2360,1,1,1,3.8579999236389995
2286,9419,2365,2367,1,1,1,3.9083999581635
2287,9423,2424,2367,1,1,1,3.824999905191362
2288,9427,2379,2358,1,1,1,3.9079999551177025
2289,9431,2249,2339,1,1,1,3.910799976438284
2290,9435,2402,2346,1,1,1,3.8890999276190996
2291,9439,2279,2345,1,1,1,3.9393999613821507
2292,9443,2316,2348,1,1,1,3.8179000839591026
2293,9447,2354,2346,1,1,1,3.9072000654414296
2294,9451,2458,2357,1,1,1,3.8225000025704503
2295,9455,2525,2370,1,1,1,3.8730000378564
2296,9460,2375,2369,1,1,1,4.008500021882355
2297,9464,2327,2379,1,1,1,3.9889999898150563
2298,9468,2370,2375,1,1,1,3.7709999596700072
2299,9472,2391,2389,1,1,1,3.9109999779611826
2300,9476,2319,2389,1,1,1,3.94249998498708
2301,9480,2446,2401,1,1,1,3.9573999820277095
2302,9484,2352,2388,1,1,1,3.8226000033318996
2303,9489,2368,2368,1,1,1,3.8494999753311276
2304,9493,2378,2368,1,1,1,3.9206999354064465
2305,9497,2363,2373,1,1,1,3.9948999183252454
2306,9501,2388,2375,1,1,1,3.8246000185608864
2307,9505,2300,2364,1,1,1,3.9612000109627843
2308,9509,2304,2362,1,1,1,3.880899981595576
2309,9513,2271,2340,1,1,1,3.8484999677166343
2310,9518,2363,2341,1,1,1,3.908199956640601
2311,9522,2384,2343,1,1,1,3.907599952071905
2312,9526,2364,2342,1,1,1,3.8929999573156238
2313,9530,2437,2351,1,1,1,3.943699994124472
2314,9534,2337,2345,1,1,1,3.863200079649687
2315,9538,2377,2354,1,1,1,3.9278999902307987
2316,9542,2271,2350,1,1,1,3.9585999911651015
2317,9546,2314,2355,1,1,1,3.916400019079447
2318,9550,2379,2357,1,1,1,3.931500017642975
2319,9554,2388,2358,1,1,1,3.9110000943765044
2320,9558,2320,2352,1,1,1,3.9339999202638865
2321,9563,2334,2340,1,1,1,3.8717000279575586
2322,9567,2247,2328,1,1,1,3.915000008419156
2323,9571,2317,2321,1,1,1,3.95610008854419
2324,9575,2393,2336,1,1,1,3.9192000404000282
2325,9579,2375,2344,1,1,1,3.9874999783933163
2326,9583,2371,2343,1,1,1,3.8630999624729156
2327,9587,2345,2337,1,1,1,3.87600006069988
2328,9592,2344,2340,1,1,1,3.944800002500415
2329,9596,2305,2337,1,1,1,3.8247000193223357
2330,9600,2389,2354,1,1,1,3.9498000405728817
2331,9604,2374,2362,1,1,1,3.9555999683216214
2332,9608,2380,2360,1,1,1,4.053200013004243
2333,9612,2322,2353,1,1,1,3.9559999713674188
2334,9616,2227,2335,1,1,1,3.8879000348970294
2335,9621,2424,2345,1,1,1,3.910000086762011
2336,9624,2333,2344,1,1,1,3.7713999627158046
2337,9628,2313,2345,1,1,1,3.71590000577271
2338,9633,2410,2347,1,1,1,3.8830999983474612
2339,9637,2349,2344,1,1,1,3.899900009855628
2340,9641,2440,2352,1,1,1,3.8648999761790037
2341,9645,2417,2364,1,1,1,3.8526999996975064
2342,9649,2425,2388,1,1,1,3.907300066202879
2343,9653,2306,2374,1,1,1,3.8633999647572637
2344,9657,2465,2390,1,1,1,3.9160000160336494
2345,9661,2411,2402,1,1,1,3.922299947589636
2346,9665,2377,2398,1,1,1,3.9404999697580934
2347,9669,2411,2406,1,1,1,3.8784999633207917
2348,9673,2299,2388,1,1,1,3.8835000013932586
2349,9677,2433,2390,1,1,1,3.801099956035614
2350,9681,2349,2381,1,1,1,3.8923999527469277
2351,9686,2332,2384,1,1,1,3.8146000588312745
2352,9690,2323,2366,1,1,1,3.8113000337034464
2353,9694,2483,2375,1,1,1,3.7848000647500157
2354,9698,2378,2376,1,1,1,3.8799999747425318
2355,9702,2508,2388,1,1,1,3.8252000231295824
2356,9706,2383,2398,1,1,1,3.8650999777019024
2357,9711,2312,2383,1,1,1,3.8122000405564904
2358,9715,2346,2383,1,1,1,3.9136999985203147
2359,9719,2485,2402,1,1,1,3.9234000723809004
2360,9723,2399,2411,1,1,1,3.8149000611156225
2361,9727,2372,2397,1,1,1,3.8303000619634986
2362,9731,2411,2402,1,1,1,3.843699931167066
2363,9735,2428,2392,1,1,1,3.846299950964749
2364,9739,2461,2401,1,1,1,3.799100057221949
2365,9743,2477,2422,1,1,1,3.799900063313544
2366,9747,2364,2424,1,1,1,3.8351999828591943
2367,9751,2302,2401,1,1,1,3.8587000453844666
2368,9755,2353,2396,1,1,1,3.8548000156879425
2369,9759,2389,2398,1,1,1,3.8586000446230173
2370,9763,2311,2385,1,1,1,3.834799979813397
2371,9767,2308,2370,1,1,1,3.758499980904162
2372,9771,2382,2360,1,1,1,3.8893999299034476
2373,9775,2355,2345,1,1,1,3.7936000153422356
2374,9780,2356,2344,1,1,1,3.9175000274553895
2375,9784,2305,2344,1,1,1,3.9268999826163054
2376,9788,2334,2342,1,1,1,3.920000046491623
2377,9792,2290,2330,1,1,1,3.7372999358922243
2378,9796,2396,2340,1,1,1,3.816500073298812
2379,9800,2403,2352,1,1,1,3.8935000775381923
2380,9804,2228,2333,1,1,1,3.8759999442845583
2381,9808,2281,2324,1,1,1,3.8559999084100127
2382,9812,2245,2310,1,1,1,3.863600082695484
2383,9816,2295,2309,1,1,1,3.950200043618679
2384,9820,2327,2308,1,1,1,3.945400007069111
2385,9825,2244,2302,1,1,1,3.87750007212162
2386,9829,2275,2287,1,1,1,3.8624999579042196
2387,9833,2269,2270,1,1,1,3.786700079217553
2388,9837,2341,2284,1,1,1,3.9266999810934067
2389,9841,2332,2291,1,1,1,3.937200061045587
2390,9845,2284,2295,1,1,1,3.910799976438284
2391,9849,2336,2301,1,1,1,3.9588999934494495
2392,9853,2292,2296,1,1,1,3.8186999736353755
2393,9857,2306,2304,1,1,1,3.844199934974313
2394,9861,2421,2322,1,1,1,3.9371000602841377
2395,9865,2398,2338,1,1,1,3.9063000585883856
2396,9869,2235,2325,1,1,1,3.7652000319212675
2397,9873,2359,2328,1,1,1,4.008400021120906
2398,9878,2353,2337,1,1,1,3.890500054694712
2399,9882,2232,2324,1,1,1,3.9275999879464507
2400,9886,2347,2331,1,1,1,3.972299979068339
2401,9890,2391,2342,1,1,1,3.895999980159104
2402,9894,2235,2318,1,1,1,3.8992000045254827
2403,9898,2258,2301,1,1,1,3.94099997356534
2404,9902,2391,2320,1,1,1,3.9360999362543225
2405,9907,2373,2322,1,1,1,4.027000046335161
2406,9911,2425,2331,1,1,1,3.9264000952243805
2407,9915,2457,2359,1,1,1,3.8752000546082854
2408,9919,2514,2380,1,1,1,3.8849000120535493
2409,9923,2472,2390,1,1,1,3.839900018647313
2410,9928,2681,2446,1,1,1,4.042200045660138
2411,9932,2757,2508,1,1,1,3.90110001899302
2412,9936,2740,2552,1,1,1,3.8958999793976545
2413,9940,2814,2607,1,1,1,3.757899976335466
2414,9944,2778,2651,1,1,1,3.881199983879924
2415,9948,2942,2712,1,1,1,3.947800025343895
2416,9952,2971,2769,1,1,1,3.998899948783219
2417,9957,2942,2828,1,1,1,3.9387999568134546
2418,9961,3004,2868,1,1,1,3.929800004698336
2419,9965,2889,2885,1,1,1,3.8364999927580357
2420,9969,2900,2905,1,1,1,3.918000031262636
2421,9973,2748,2896,1,1,1,3.966699936427176
2422,9978,2743,2892,1,1,1,3.8325999630615115
2423,9982,2663,2857,1,1,1,3.902199910953641
2424,9986,2617,2813,1,1,1,3.931300016120076
2425,9990,2514,2759,1,1,1,3.9016000228002667
2426,9995,2467,2692,1,1,1,3.811200032941997
2427,9999,2473,2640,1,1,1,3.9941000286489725
2428,10003,2357,2572,1,1,1,3.9688999531790614
2429,10008,2256,2511,1,1,1,4.005599999800324
2430,10012,2437,2473,1,1,1,3.8891000440344214
2431,10017,2403,2440,1,1,1,4.027000046335161
2432,10021,2237,2393,1,1,1,4.074699943885207
2433,10026,2355,2373,1,1,1,3.971099969930947
2434,10030,2286,2350,1,1,1,3.9394000777974725
2435,10034,2336,2333,1,1,1,4.046700079925358
2436,10038,2344,2331,1,1,1,3.9735999889671803
2437,10042,2317,2339,1,1,1,3.87119990773499
2438,10047,2290,2321,1,1,1,3.9311000145971775
2439,10050,2300,2308,1,1,1,3.7685000570490956
2440,10055,2291,2314,1,1,1,3.995100036263466
2441,10059,2301,2308,1,1,1,3.805599990300834
2442,10063,2352,2316,1,1,1,3.911099978722632
2443,10067,2317,2314,1,1,1,3.7751999916508794
2444,10071,2406,2321,1,1,1,3.958399989642203
2445,10075,2460,2339,1,1,1,3.859699936583638
2446,10079,2341,2346,1,1,1,3.9271999849006534
2447,10083,2395,2357,1,1,1,3.9004000136628747
2448,10087,2417,2373,1,1,1,3.93799995072186
2449,10091,2421,2388,1,1,1,3.8840000052005053
2450,10095,2403,2395,1,1,1,3.9296000031754375
2451,10100,2450,2411,1,1,1,3.964100033044815
2452,10104,2440,2415,1,1,1,3.8419999182224274
2453,10108,2343,2401,1,1,1,3.8654999807476997
2454,10112,2476,2418,1,1,1,3.8896999321877956
2455,10116,2483,2429,1,1,1,3.8551000179722905
2456,10120,2390,2425,1,1,1,3.8330000825226307
2457,10124,2444,2428,1,1,1,3.8453000597655773
2458,10128,2488,2439,1,1,1,3.920600051060319
2459,10132,2439,2437,1,1,1,3.8175000809133053
2460,10136,2521,2448,1,1,1,3.9052999345585704
2461,10141,2602,2480,1,1,1,3.908199956640601
2462,10145,2417,2473,1,1,1,3.9630000246688724
2463,10149,2384,2460,1,1,1,3.854700014926493
2464,10153,2487,2472,1,1,1,3.959900001063943
2465,10157,2514,2481,1,1,1,3.8731000386178493
2466,10161,2458,2477,1,1,1,3.9610000094398856
2467,10165,2559,2492,1,1,1,3.8841000059619546
2468,10169,2391,2476,1,1,1,3.8708000211045146
2469,10173,2512,2465,1,1,1,3.971800091676414
2470,10178,2432,2467,1,1,1,3.882999997586012
2471,10182,2569,2490,1,1,1,3.996599931269884
2472,10186,2583,2502,1,1,1,3.836899995803833
2473,10190,2413,2489,1,1,1,3.8841000059619546
2474,10194,2422,2485,1,1,1,3.8971001049503684
2475,10198,2502,2478,1,1,1,3.8687000051140785
2476,10203,2422,2481,1,1,1,4.064799984917045
2477,10207,2437,2472,1,1,1,3.9852000772953033
2478,10211,2435,2472,1,1,1,3.9470000192523003
2479,10215,2312,2440,1,1,1,3.8972999900579453
2480,10220,2420,2420,1,1,1,3.9414999773725867
2481,10224,2373,2415,1,1,1,3.872099914588034
2482,10228,2378,2409,1,1,1,3.8313999539241195
2483,10232,2487,2408,1,1,1,3.752000047825277
2484,10236,2319,2395,1,1,1,3.871099906973541
2485,10240,2437,2395,1,1,1,3.8799999747425318
2486,10244,2365,2386,1,1,1,3.822700004093349
2487,10248,2358,2392,1,1,1,3.7871000822633505
2488,10252,2417,2391,1,1,1,3.9296000031754375
2489,10256,2384,2393,1,1,1,3.886600024998188
2490,10260,2392,2394,1,1,1,3.8746000500395894
2491,10264,2411,2385,1,1,1,3.8635999662801623
2492,10268,2328,2386,1,1,1,3.812900045886636
2493,10273,2307,2370,1,1,1,3.905499936081469
2494,10277,2274,2358,1,1,1,3.8677999982610345
2495,10281,2286,2349,1,1,1,3.957899985834956
2496,10285,2509,2361,1,1,1,3.920299932360649
2497,10289,2404,2363,1,1,1,3.811399918049574
2498,10293,2245,2345,1,1,1,3.969399956986308
2499,10297,2244,2324,1,1,1,3.8865000242367387
